template_type,num_strokes,num_points,num_unique_fingers,multitouch_used,max_finger_id,potential_palm_touches,finger_switch_rate,zone_transitions,zone_transition_rate,zones_revisited,avg_zone_visits,session_duration,final_completion,completion_rate,progress_linearity,progress_slope,avg_plateau_length,max_plateau_length,inter_stroke_mean,inter_stroke_std,inter_stroke_cv,num_pauses,num_colors_used,color_switches,color_switch_rate,total_area_covered,num_palm_touches,velocity_mean_session_mean,velocity_mean_session_std,velocity_mean_session_max,velocity_mean_session_min,velocity_std_session_mean,velocity_std_session_std,velocity_std_session_max,velocity_std_session_min,velocity_cv_session_mean,velocity_cv_session_std,velocity_cv_session_max,velocity_cv_session_min,acceleration_std_session_mean,acceleration_std_session_std,acceleration_std_session_max,acceleration_std_session_min,jerk_score_session_mean,jerk_score_session_std,jerk_score_session_max,jerk_score_session_min,path_efficiency_session_mean,path_efficiency_session_std,path_efficiency_session_max,path_efficiency_session_min,curvature_mean_session_mean,curvature_mean_session_std,curvature_mean_session_max,curvature_mean_session_min,direction_changes_session_mean,direction_changes_session_std,direction_changes_session_max,direction_changes_session_min,pressure_mean_session_mean,pressure_mean_session_std,pressure_mean_session_max,pressure_mean_session_min,pressure_std_session_mean,pressure_std_session_std,pressure_std_session_max,pressure_std_session_min,tremor_ratio_session_mean,tremor_ratio_session_std,tremor_ratio_session_max,tremor_ratio_session_min,device_stability_session_mean,device_stability_session_std,device_stability_session_max,device_stability_session_min,child_id,filename,timestamp,group,target_zone_coverage,outside_ratio,zone_coverage_std,zone_coverage_entropy
cake,12,1207,3,True,2,0,0.004142502071251036,174,0.14415907207953604,7,21.875,46.992200000000594,94.5652161,2.0123598405692604,0.7662790205364491,1.8444094695715867,16.015873015873016,320.0,4.272018181818236,4.141969595344627,0.9695580447135976,1.0,4,5.0,0.4166666666666667,2228502.544212001,0,1059.695195617543,1741.313919168109,6153.281679196727,0.0,879.8321647202774,1772.281436070304,6128.96893636746,0.0,0.5325275840348351,0.4418115731686693,1.0077419407729848,0.0,7555.99931868619,7054.587250399774,18023.377570280318,0.0,42171.89324726389,115023.74558268451,369214.9961683652,0.0,0.38808660656632266,0.42935790093549614,1.0,0.0,0.44353804667114877,0.3822345608554284,1.1812316403431242,0.1482872243256093,13.0,19.689252567496478,53.0,0.0,0.9333735358112277,0.0013610679955403822,0.9353912392,0.9311553954499999,0.0075664081008767585,0.006143788807981708,0.024837995681029748,0.0027095090806998315,0.06196467032395751,0.06311712776807198,0.168497288813187,0.011424698411627026,172.0507083649675,92.67560787296961,360.9211130382151,39.1431456815704,61b6ecf61d8fbe00d9c452c3,Coloring_2021-12-13 12:22:53.325290_61b6ecf61d8fbe00d9c452c3.json,2021-12-13 12:22:53,ASD_DD,0.7274233637116818,0.27257663628831813,0.18523801913984927,1.008972428145219
hut,14,1909,5,True,4,1,0.006809848088004191,278,0.14562598218962808,6,46.5,76.6211000000003,99.57806,1.2996166852211677,0.7500766897806052,1.3586325616678185,15.651685393258427,276.0,5.893930769230792,9.354652861673069,1.5871670754106821,1.0,2,1.0,0.07142857142857142,2131227.4935629996,0,2062.546268172262,2205.8127540070614,8227.305879656296,0.0,1832.2028103362863,2598.977665073441,9986.92480992113,0.0,0.8486163203938255,0.4177658651702992,1.446332326543152,0.0,45263.96403991328,67050.6773533589,253955.91499685054,0.0,35623.19901196785,39446.26131980201,148243.2017279725,0.0,0.4785195948537334,0.3791472817486287,0.999514096693727,0.0,0.501379166798674,0.5339811527600266,2.062595469015148,0.0437874933776663,23.583333333333332,55.95852089365891,184.0,0.0,0.9785814195932093,0.0014163737204176863,0.9808257967000001,0.9750061013333333,0.00241075662602984,0.0018177188733063093,0.007286913600405753,0.0005888514760068504,0.013842370900304157,0.0186897514268988,0.04709608032183623,0.0015247953447858741,367.46879489636245,133.0493418016327,649.7017896365828,227.31966494297404,61b1848a1d8fbe22ecc44f2c,Coloring_2021-12-09 09:55:26.047767_61b1848a1d8fbe22ecc44f2c.json,2021-12-09 09:55:26,ASD_DD,0.7543216343635412,0.24567836563645887,0.1682809566784943,0.8910392284871577
hut,20,1401,3,True,2,0,0.010706638115631691,159,0.11349036402569593,6,26.666666666666668,59.72705000000042,91.56118,1.5329935096409308,0.8494073825411128,1.5775682071303379,16.136986301369863,192.0,3.1400084210526504,4.5109999663175815,1.4366203402745406,1.0,2,3.0,0.15,3947923.4617455,0,1364.2477566641205,3238.102237483511,14738.354268375342,0.0,1546.1716827003438,4859.613661312125,22075.857479298353,0.0,0.7727377922735272,0.7915710739222795,2.4814904713072643,0.0,54864.11350917057,172908.69453022504,702298.3257412635,0.0,41058.18871873478,134295.4464190746,544353.3158949155,0.0,0.3977882257914906,0.4493335674722754,1.0,0.0,0.4558508454897044,0.5437802672033318,2.1043597601782515,0.036825195890052065,10.384615384615385,16.7408604992817,48.0,0.0,0.9841152846224791,0.005820200860760851,0.9907938692222221,0.97400665,0.0027901848135079045,0.003379275927228958,0.012147814262670429,7.188447537566235e-06,0.022883975469974727,0.0309717842117571,0.08783757661096799,0.0020069400196486443,439.95232731587913,222.27777103256793,993.4428015807557,76.72911159519424,61b1848a1d8fbe22ecc44f2c,Coloring_2021-12-09 09:56:30.231318_61b1848a1d8fbe22ecc44f2c.json,2021-12-09 09:56:30,ASD_DD,0.780870806566738,0.21912919343326195,0.17455322971418474,0.9333276752271482
cake,20,1224,3,True,2,0,0.00980392156862745,205,0.16748366013071894,8,25.75,60.648369999999886,96.19565,1.5861209460369698,0.9188471003005758,1.8344660049635373,14.295081967213115,197.0,3.1920194736842045,4.25258431700871,1.3322551294151126,1.0,2,3.0,0.15,5455168.395711001,0,1437.7514849718432,1384.1004685694377,4530.01280095978,0.0,854.7793250568171,1318.2965601826234,5796.765967538277,0.0,0.5837446492313942,0.5475483747991817,1.6462299057844223,0.0,22113.4536928057,45728.0437475993,189100.27220928113,0.0,19187.301880786283,31826.959530436416,130942.56748398162,0.0,0.3902059778668596,0.40911145738309485,1.0,0.0,0.4533414297459657,0.3496661521269781,1.4964455054859314,0.18504155422317808,9.153846153846153,12.422064736093283,41.0,0.0,0.99058071090016,0.0009452811363692393,0.99372865,0.989433282,0.0008473821954088221,0.0005785547176308788,0.0024902768313559346,0.00019421866256588995,0.004385346418172888,0.0029539306147977843,0.010360593169719426,0.0013156774137118874,562.8917473850291,152.7303925226443,830.3528485475659,209.44437987814382,61b1848a1d8fbe22ecc44f2c,Coloring_2021-12-09 09:57:32.207263_61b1848a1d8fbe22ecc44f2c.json,2021-12-09 09:57:32,ASD_DD,0.3472222222222222,0.6527777777777778,0.03463512721574197,1.4616552400954366
hut,18,1863,2,True,1,0,0.0010735373054213634,293,0.15727321524422974,5,58.8,76.34900000000016,100.421944,1.3153013660951653,0.9567565568566523,1.2362483129746016,14.811881188118813,258.0,4.432294117647068,4.811606173859103,1.0855791709990126,1.0,6,5.0,0.2777777777777778,2006313.005793,0,1035.382419322431,1051.5653120655036,2809.310069584828,0.0,651.7107607845077,647.2192177126832,1651.2150917968222,0.0,0.5145510277084608,0.7186053547344647,3.0064465770592093,0.0,22512.40667810291,21420.699354286116,53918.35583080004,0.0,17422.763005500114,16870.89750654149,41914.07826277646,0.0,0.04904731542236811,0.08100298928061904,0.3027756377319946,0.0,0.696171751743038,0.13572306574607318,0.9491971172720032,0.4664230492793084,52.6,49.74646832802417,131.0,3.0,0.9906612445986686,0.0014880500441635295,0.9941966,0.988155362,0.00484152376170098,0.0037145913986830884,0.016506031412571377,0.0010758561953272227,0.037980332177985285,0.04618893390806143,0.16359345729102967,0.009248588091367771,222.95373942079428,111.88735409154297,477.68440176137057,56.89012156677033,62821c0e86788e239d423ee0,Coloring_2022-05-16 15:12:30.505059_62821c0e86788e239d423ee0.json,2022-05-16 15:12:30,ASD_DD,0.8480944712828771,0.15190552871712293,0.1533895670414111,1.026081067864068
hut,20,836,2,True,1,0,0.005980861244019139,232,0.27751196172248804,6,38.833333333333336,46.61499999999978,93.67088,2.0094578998176647,0.9579485370194851,2.021528058152053,6.380952380952381,78.0,2.400789473684199,2.364691024190956,0.9849639254549682,2.0,1,0.0,0.0,5951813.0474735005,0,3650.7320620832543,3632.9035319693194,11546.12636159176,0.0,1786.9469832187503,1701.1316970395942,5162.785381468512,0.0,0.5201323030407495,0.47454357760829613,1.7283483390339451,0.0,71538.18682760923,61828.602736680354,195485.06576079497,0.0,56363.98024639784,52055.62506236355,167728.59559587666,0.0,0.37033279690275533,0.4129799246460248,1.0,0.0,0.6669022043296713,0.3804018727950301,1.8548107077704645,0.1636458852347169,14.2,26.865272325864428,103.0,0.0,0.994938124846143,0.0239072270950008,1.09586334,0.9827416162500001,0.008808823209641534,0.010721824518809089,0.04683544687211069,0.001103236760053902,0.030331548587775224,0.04457875825799887,0.154081970283184,0.0029292281896641952,188.92907083512952,128.91945602122962,476.82739038342186,21.724897619969756,62821c0e86788e239d423ee0,Coloring_2022-05-16 15:13:17.937409_62821c0e86788e239d423ee0.json,2022-05-16 15:13:17,ASD_DD,0.6483253588516746,0.35167464114832536,0.1642429874034112,0.8318951873693823
cake,10,1119,2,True,2,0,0.0017873100983020554,378,0.3378016085790885,7,54.142857142857146,48.939000000000306,100.543472,2.0544651913606606,0.9699860119114677,2.1253693516446215,9.569767441860465,91.0,5.32655555555559,4.216799948120777,0.7916560531735487,0.0,2,1.0,0.1,1184522.5061065,0,1554.4857769449172,879.1723519881235,2542.302787183507,0.0,1377.173049478748,1657.792415543527,5865.636958997242,0.0,1.190682716411469,1.4710186080857093,4.527757647288378,0.0,43792.573283787955,51229.813406122805,177955.31062731514,0.0,25785.233642461404,19442.562031123525,58538.148877408436,0.0,0.24937294547055733,0.39254993117410925,0.9917969827546599,0.0,0.6102438333763084,0.19132377842789897,0.766120976713751,0.2719411433941932,31.444444444444443,38.25281398508844,96.0,0.0,0.9904583012897469,0.0006296201597015237,0.9920774150714285,0.9897883748551402,0.002981611571619476,0.0027522101792137213,0.010268878221091873,0.0006255563293874767,0.014396113677848908,0.008003758945944633,0.023334393459857085,0.0032253351119482547,325.5645005449744,147.6535449512354,610.430519180208,88.78489259731583,62821c0e86788e239d423ee0,Coloring_2022-05-16 15:14:07.644072_62821c0e86788e239d423ee0.json,2022-05-16 15:14:07,ASD_DD,0.7980339588918678,0.20196604110813227,0.056842643308990894,1.542746345077426
hut,11,1496,1,False,0,0,0.0,243,0.16243315508021391,6,40.666666666666664,67.84999999999854,100.421944,1.4800581282240552,0.9824999435599084,1.61260281280418,11.73,92.0,6.684999999999855,7.72731764585889,1.155918869986396,1.0,4,4.0,0.36363636363636365,1431399.0396534998,0,828.0832208511765,907.727737348188,2165.766595024931,0.0,462.46688046725063,534.9418268580172,1236.0160534527313,0.0,0.609096270047998,1.0932161052202727,3.7858026364405353,0.0,18033.860905336584,19068.85879586023,44493.72040388562,0.0,14513.899972759516,15590.12063988106,36816.62516468936,0.0,0.1882618107311641,0.3763252203171892,1.0,0.0,0.6350338979712584,0.21749950980863964,0.7975886060620965,0.2060753653048625,74.5,85.16748205741438,209.0,1.0,0.9892127665784435,0.001584580432625293,0.990269069329609,0.9858918991764706,0.00473738998702745,0.005603350061447938,0.018941189070873398,6.102349999997925e-05,0.0190162211131452,0.013410855787226523,0.04112501286468126,0.005767811563884369,316.5610997811484,240.02895330761405,936.8656287389836,50.29241528515444,62821c0e86788e239d423ee0,Coloring_2022-05-16 15:16:58.342669_62821c0e86788e239d423ee0.json,2022-05-16 15:16:58,ASD_DD,0.8375668449197861,0.16243315508021391,0.16171316562477686,0.9986333476331901
hut,54,1373,6,True,5,4,0.03860160233066278,363,0.26438455935906774,6,60.666666666666664,61.16590243,94.51477,1.5452199059462155,0.8836608493951912,1.2455331890037884,9.0,156.0,1.135254385471698,2.002465379758641,1.763891340465174,4.0,3,12.0,0.2222222222222222,10946330.932975428,0,2222.981327526315,2257.1608548550043,6825.154557778687,0.0,1418.014268328423,1691.371073288539,7690.273095504239,0.0,0.6489304969060083,0.7821414263321216,3.560042732114032,0.0,66235.68437639053,61434.50606611704,289286.5428917818,0.0,58988.46462280135,43514.698775159966,145594.2681890354,0.0,0.5268596463025751,0.44116778376318866,1.0,0.0,0.6364184108477187,0.4016715568254918,2.1165047721550607,0.05709893799188581,8.75,14.732014732022098,59.0,0.0,0.9805276654966403,0.012743619863251697,1.03766632,0.949920655,0.010474884039141204,0.011222968913964671,0.04511262000000005,0.0,0.03217780788960634,0.022366216685323192,0.08008762183305643,0.002695095822451306,223.42119003902008,234.68283868096847,1000.0,18.33926679964781,62399bbf86788e14ac423cb8,Coloring_2022-03-22 15:22:48.295141_62399bbf86788e14ac423cb8.json,2022-03-22 15:22:48,ASD_DD,0.3699927166788055,0.6300072833211945,0.09081253067894074,0.8546876199360891
hut,102,2897,6,True,7,35,0.031066620642043494,648,0.22367966862271316,6,108.16666666666667,125.01562400000002,84.38818,0.6750210677666977,0.8279389018328045,0.524036032718669,16.83108108108108,594.0,1.2278780693069307,1.9225994164234665,1.5657901745151843,6.0,6,10.0,0.09803921568627451,13323119.346747,1,2164.6251915063185,1821.6032817477674,9222.543092744094,0.0,1269.5930029870692,1165.0285914546084,4528.8156629595605,0.0,0.5031954531129842,0.4852184441870371,3.840483652609742,0.0,49462.08869941234,38930.390687701714,138336.9234508261,0.0,47410.294965846326,30176.201443864888,109529.88286267343,0.0,0.504553623997554,0.4286839716140623,1.0,0.0,0.5357590609938249,0.3956633031210888,2.625083613211995,0.050241087812995834,7.366197183098592,12.787537947570806,61.0,0.0,0.9793546688071518,0.02078781166889388,1.0683288585,0.87553405,0.012295053823415496,0.01693980486727753,0.09500122149999995,8.393149999996741e-05,0.03246184394390655,0.028865845437295246,0.11256774359691649,0.0008723327660189375,238.0476483842997,227.33993086037165,960.6657848809027,10.611508198825788,62399bbf86788e14ac423cb8,Coloring_2022-03-22 15:24:58.031814_62399bbf86788e14ac423cb8.json,2022-03-22 15:24:58,ASD_DD,0.30859509837763205,0.691404901622368,0.09654454955066594,0.6848848324125169
cake,33,585,6,True,5,13,0.07008547008547009,268,0.4581196581196581,8,33.625,34.468109,92.9347839,2.6962542070410653,0.7216396577054733,2.245677299445769,5.256756756756757,64.0,1.0458803124999996,2.2390335145238773,2.140812373809626,2.0,3,3.0,0.09090909090909091,4487071.4854844995,0,3399.0520269629687,3152.2338735363614,12479.751245060768,0.0,1943.381913490687,2277.773730940971,9707.893008150108,0.0,0.5142304635981424,0.49027480035047705,2.1155950972833786,0.0,84315.33194062543,81547.83880978965,353639.09899739095,0.0,87978.91581141861,56970.102451607476,235509.74205186282,0.0,0.40318951689640425,0.41975435135554656,1.0,0.0,0.9335756109478104,0.464766437273525,2.145051946579934,0.443200912333619,8.11111111111111,10.357656383160913,32.0,1.0,0.9781683398124483,0.0063147129504565955,0.9889831499999999,0.9608840940000001,0.007423101520883973,0.006438479666678722,0.034720908713111114,0.0007324229999999821,0.0227122441814258,0.012615206770882981,0.039927318808973516,0.002920272443682609,184.06376776251582,128.5364503505993,579.1108617693402,28.078786603085753,62399bbf86788e14ac423cb8,Coloring_2022-03-22 15:25:33.100825_62399bbf86788e14ac423cb8.json,2022-03-22 15:25:33,ASD_DD,0.48034188034188036,0.5196581196581197,0.04240418935716555,1.4788778712910005
hut,31,3097,3,True,2,0,0.006134969325153374,317,0.1023571197933484,6,53.0,112.2567999999992,100.421944,0.8945733710563699,0.9875202467585719,0.8383427583465266,21.422764227642276,126.0,3.708559999999973,6.783292772275252,1.8290907447298415,1.0,2,1.0,0.03225806451612903,1827898.9077284997,0,1041.8275420340512,840.8637245480189,3777.5681181076666,0.0,707.5590997758566,984.5113688231984,5719.410263744139,0.0,0.7069310154534075,0.5367731090586617,2.7740184617889123,0.0,16852.30139180751,6954.751506383285,29095.41747033184,0.0,13589.755808655911,4996.872385671933,21902.32723981509,0.0,0.3007518858684768,0.37325001286144716,1.0,0.0,0.4625919650754729,0.184714848345479,1.1594058095210593,0.16602965141228965,19.791666666666668,36.728118793983,181.0,0.0,0.9916743337000222,0.005836895647957402,1.0147857500000002,0.9780807495,0.00537423193273662,0.00464558392603653,0.022476195500000073,0.0,0.027273718091986247,0.017247799878238282,0.0784579405391804,0.0017074216532273177,278.7894706681801,246.26720806049264,1000.0,42.65944787768296,6287323c86788e9977423ee8,Coloring_2022-05-20 11:48:34.319784_6287323c86788e9977423ee8.json,2022-05-20 11:48:34,ASD_DD,0.85082337746206,0.14917662253793995,0.19328078275942295,0.8924106097307691
hut,34,3027,2,True,1,0,0.004625041295011563,256,0.08457218368021142,6,42.833333333333336,114.0048999999999,100.421944,0.8808563842431341,0.9637096143849214,0.8557623724349699,22.2,311.0,3.4243909090909064,5.573638564374455,1.6276291791272515,2.0,3,2.0,0.058823529411764705,1523473.00143,0,811.9861269968776,468.2155429383483,1801.4101432144932,0.0,481.7078355527062,350.42112262238834,1173.8301112092522,0.0,0.5776080743530541,0.42823323579651634,1.9675159175129815,0.0,15973.130925861858,9013.921430668763,32539.284664629075,0.0,13305.18778099274,6978.590569699787,24595.773284062703,0.0,0.31561835455518933,0.36870308808114843,1.0,0.0,0.5023090515024311,0.1559283081269597,1.0040671092713902,0.10673567264913553,20.0,30.967725134404045,123.0,0.0,0.9900260719694534,0.0020127149430358435,0.994725545,0.9823913575000001,0.0034758771722429634,0.002856327511937726,0.011253349999999995,2.8772174926526858e-05,0.01674534146919435,0.017165888746639,0.07141294186800506,0.0013384642460859872,322.14375059486133,207.33660521859605,956.6665749764541,81.62357239700232,6287323c86788e9977423ee8,Coloring_2022-05-20 11:50:30.069022_6287323c86788e9977423ee8.json,2022-05-20 11:50:30,ASD_DD,0.8529897588371325,0.14701024116286754,0.189324941870059,0.9244538986174599
cake,96,4005,3,True,2,0,0.005493133583021223,426,0.10636704119850188,8,53.25,159.1864000000005,100.543472,0.631608428860755,0.9618763445050931,0.6241811722355811,27.044117647058822,122.0,1.6651200000000053,2.71682020983126,1.6316062565047873,5.0,5,4.0,0.041666666666666664,1730941.5215755005,0,632.9689865497011,381.8415775883116,2038.3681115149102,0.0,480.3644202388171,347.50044142172374,2355.8499017159056,0.0,0.8138865705856523,0.5576333636705042,4.274005595878256,0.0,13898.006140123005,8350.887446251498,35221.83502642982,0.0,12151.488579211673,8247.893633540833,59699.09956637101,0.0,0.49526475667980535,0.3951409494992366,1.0,0.0,0.4754906524443739,0.3176405766339255,2.3377425245580077,0.039150469245503805,7.860759493670886,17.428045609727686,133.0,0.0,0.9905759616849678,0.002559644802643166,0.99990845,0.977478015,0.0028091509151292548,0.0027039746422300674,0.01754762000000004,1.5268499999998575e-05,0.007378899071438896,0.0049865004484255515,0.019175032178053688,0.0010388501354202124,364.66170942056306,196.42383822153786,995.6042320753088,54.86207639198399,6287323c86788e9977423ee8,Coloring_2022-05-20 11:53:11.509681_6287323c86788e9977423ee8.json,2022-05-20 11:53:11,ASD_DD,0.86916354556804,0.13058676654182272,0.06751098832545438,1.529737208345818
hut,40,2335,3,True,2,0,0.003854389721627409,210,0.08993576017130621,6,35.166666666666664,102.6880000000001,99.15612,0.9656057182923019,0.9618844661110162,0.8403357300138969,15.413223140495868,202.0,2.607384615384618,4.323347799821928,1.6581166331627626,1.0,4,3.0,0.075,1722679.1329944995,0,1675.8280781849032,1458.1757556048399,7257.661241290624,0.0,887.6928538444478,601.3512504165266,2179.2535383546087,0.0,0.5378817034237751,0.35194271779720604,1.1597471357628746,0.0,22770.326976686116,17165.052780133374,85118.89978951734,0.0,19917.8094242703,15712.848754128783,85118.89978951734,0.0,0.5408810718174737,0.4652161287638743,1.0,0.0,0.2929853559772845,0.18088287566105032,0.6688358300883869,0.0535499314636941,9.375,20.187428218188572,99.0,0.0,0.8795311888755496,0.027490528040701054,0.9331029195,0.83503532725,0.01827414981113705,0.011168783620363389,0.0549141264938005,0.003172754021313701,0.08706790929127559,0.05937420866219665,0.2491944285476575,0.02368125065997909,74.56734186233766,46.09390182816272,211.03612246248815,19.331894308701496,6281ee7486788e2859423edd,Coloring_2022-05-16 11:57:54.494201_6281ee7486788e2859423edd.json,2022-05-16 11:57:54,TD,0.8184154175588865,0.1815845824411135,0.1655290228258112,0.9605187590130607
